RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x118e2bea0>, activation_fn_2: <function sigmoid at 0x118e2bea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 7.368430137634277
step: 24800, loss: 6.216357707977295
step: 24900, loss: 9.51968002319336
step: 25000, loss: 9.17786693572998
step: 25100, loss: 6.814572334289551
step: 25200, loss: 8.255744934082031
step: 25300, loss: 9.07934856414795
step: 25400, loss: 9.144105911254883
step: 25500, loss: 8.885903358459473
step: 25600, loss: 6.052683353424072
step: 25700, loss: 8.594168663024902
step: 25800, loss: 7.089968204498291
step: 25900, loss: 6.270503520965576
step: 26000, loss: 6.608387470245361
step: 26100, loss: 5.663695335388184
step: 26200, loss: 7.813311576843262
step: 26300, loss: 8.54296875
step: 26400, loss: 6.7306976318359375
step: 26500, loss: 7.617748260498047
step: 26600, loss: 9.429601669311523
step: 26700, loss: 9.21849536895752
step: 26800, loss: 8.011443138122559
step: 26900, loss: 5.83366584777832
step: 27000, loss: 6.938076496124268
step: 27100, loss: 7.175795078277588
step: 27200, loss: 6.961828708648682
step: 27300, loss: 8.617493629455566
step: 27400, loss: 7.798585891723633
step: 27500, loss: 6.336118698120117
step: 27600, loss: 7.279092311859131
step: 27700, loss: 7.073404788970947
step: 27800, loss: 6.389086723327637
step: 27900, loss: 7.237266540527344
step: 28000, loss: 6.99457311630249
step: 28100, loss: 8.262612342834473
step: 28200, loss: 8.95287036895752
step: 28300, loss: 7.771825790405273
step: 28400, loss: 8.66729736328125
step: 28500, loss: 8.620591163635254
step: 28600, loss: 7.74738883972168
step: 28700, loss: 7.447126388549805
step: 28800, loss: 8.070215225219727
step: 28900, loss: 8.331554412841797
step: 29000, loss: 6.062648773193359
step: 29100, loss: 9.402752876281738
step: 29200, loss: 8.935813903808594
step: 29300, loss: 5.8452887535095215
step: 29400, loss: 8.962284088134766
step: 29500, loss: 7.673808574676514
step: 29600, loss: 8.880537986755371
step: 29700, loss: 6.608611106872559
step: 29800, loss: 8.449204444885254
step: 29900, loss: 7.531432151794434
step: 30000, loss: 7.658553123474121
step: 30100, loss: 6.003519535064697
step: 30200, loss: 4.743469715118408
step: 30300, loss: 7.598853588104248
step: 30400, loss: 6.075960636138916
step: 30500, loss: 6.76054573059082
step: 30600, loss: 5.555503845214844
step: 30700, loss: 7.5973615646362305
step: 30800, loss: 6.21993350982666
step: 30900, loss: 7.441049575805664
step: 31000, loss: 7.357793807983398
step: 31100, loss: 7.96485710144043
step: 31200, loss: 7.063722133636475
step: 31300, loss: 7.016077041625977
step: 31400, loss: 6.96449613571167
step: 31500, loss: 8.607952117919922
step: 31600, loss: 6.339463710784912
step: 31700, loss: 6.175215244293213
step: 31800, loss: 6.979452133178711
step: 31900, loss: 8.603480339050293
step: 32000, loss: 6.752220630645752
step: 32100, loss: 8.982526779174805
step: 32200, loss: 9.44260311126709
step: 32300, loss: 7.8448004722595215
step: 32400, loss: 8.046035766601562
step: 32500, loss: 7.50242280960083
step: 32600, loss: 8.524110794067383
step: 32700, loss: 8.088120460510254
step: 32800, loss: 8.322330474853516
step: 32900, loss: 7.580118656158447
step: 33000, loss: 6.566619873046875
step: 33100, loss: 6.203343868255615
step: 33200, loss: 6.167544841766357
step: 33300, loss: 6.99469518661499
step: 33400, loss: 7.109493255615234
step: 33500, loss: 8.04639720916748
step: 33600, loss: 11.24716854095459
step: 33700, loss: 8.133846282958984
step: 33800, loss: 5.829975128173828
step: 33900, loss: 7.104466438293457
step: 34000, loss: 6.405998229980469
step: 34100, loss: 6.250830173492432
step: 34200, loss: 6.085739612579346
step: 34300, loss: 9.738327026367188
step: 34400, loss: 6.967827796936035
step: 34500, loss: 8.527681350708008
step: 34600, loss: 7.946702003479004
step: 34700, loss: 8.783509254455566
step: 34800, loss: 7.149811744689941
step: 34900, loss: 7.878438472747803
step: 35000, loss: 5.983564853668213
step: 35100, loss: 8.043652534484863
step: 35200, loss: 6.192267417907715
step: 35300, loss: 7.474132537841797
step: 35400, loss: 8.554726600646973
step: 35500, loss: 8.824380874633789
step: 35600, loss: 8.749123573303223
step: 35700, loss: 6.977001190185547
step: 35800, loss: 5.676421642303467
step: 35900, loss: 7.867483139038086
step: 36000, loss: 9.039304733276367
step: 36100, loss: 8.012060165405273
step: 36200, loss: 7.334965705871582
step: 36300, loss: 7.9461588859558105
step: 36400, loss: 7.612240791320801
step: 36500, loss: 6.807983875274658
step: 36600, loss: 7.487313747406006
step: 36700, loss: 6.943750858306885
step: 36800, loss: 8.043643951416016
step: 36900, loss: 6.381700038909912
step: 37000, loss: 7.696209907531738
step: 37100, loss: 8.002262115478516
step: 37200, loss: 7.678213596343994
step: 37300, loss: 8.86117935180664
step: 37400, loss: 6.389706134796143
step: 37500, loss: 8.253960609436035
step: 37600, loss: 7.141598224639893
step: 37700, loss: 8.927655220031738
step: 37800, loss: 6.413730621337891
step: 37900, loss: 6.426729679107666
step: 38000, loss: 6.544122695922852
step: 38100, loss: 8.201436042785645
step: 38200, loss: 7.711884498596191
step: 38300, loss: 6.738358497619629
step: 38400, loss: 6.832831859588623
step: 38500, loss: 4.39210319519043
step: 38600, loss: 5.627266883850098
step: 38700, loss: 8.01205825805664
step: 38800, loss: 7.285095691680908
step: 38900, loss: 7.276520729064941
step: 39000, loss: 7.0953264236450195
step: 39100, loss: 7.49129056930542
step: 39200, loss: 6.139611721038818
step: 39300, loss: 5.447992324829102
step: 39400, loss: 6.108917713165283
step: 39500, loss: 5.509392738342285
step: 39600, loss: 8.825050354003906
step: 39700, loss: 8.685510635375977
step: 39800, loss: 6.858664035797119
step: 39900, loss: 5.24083948135376
step: 40000, loss: 8.802998542785645
step: 40100, loss: 7.043510913848877
step: 40200, loss: 6.87941312789917
step: 40300, loss: 6.309399604797363
step: 40400, loss: 8.043506622314453
step: 40500, loss: 6.868654251098633
step: 40600, loss: 7.338931083679199
step: 40700, loss: 5.636892795562744
step: 40800, loss: 7.212337493896484
step: 40900, loss: 8.76495361328125
step: 41000, loss: 5.461142063140869
step: 41100, loss: 6.885880947113037
step: 41200, loss: 7.8951873779296875
step: 41300, loss: 7.792537212371826
step: 41400, loss: 5.791961193084717
step: 41500, loss: 7.624527454376221
step: 41600, loss: 6.486083984375
step: 41700, loss: 6.084115982055664
step: 41800, loss: 7.88077974319458
step: 41900, loss: 7.491325378417969
step: 42000, loss: 7.195918083190918
step: 42100, loss: 6.9896240234375
step: 42200, loss: 7.702889919281006
step: 42300, loss: 6.495024681091309
step: 42400, loss: 7.4715704917907715
step: 42500, loss: 5.4289751052856445
step: 42600, loss: 6.333887577056885
step: 42700, loss: 7.3555908203125
step: 42800, loss: 7.238883972167969
step: 42900, loss: 7.618005275726318
step: 43000, loss: 5.464295864105225
step: 43100, loss: 7.957751274108887
step: 43200, loss: 6.65104341506958
step: 43300, loss: 6.511711597442627
step: 43400, loss: 6.496714115142822
step: 43500, loss: 8.65012264251709
step: 43600, loss: 8.0247163772583
step: 43700, loss: 8.344586372375488
step: 43800, loss: 6.441844463348389
step: 43900, loss: 6.673004150390625
step: 44000, loss: 6.414756774902344
step: 44100, loss: 7.148974895477295
step: 44200, loss: 6.65993595123291
step: 44300, loss: 7.796003818511963
step: 44400, loss: 6.17535924911499
step: 44500, loss: 7.340267658233643
step: 44600, loss: 7.634679794311523
step: 44700, loss: 5.793260097503662
step: 44800, loss: 6.000058174133301
step: 44900, loss: 9.190385818481445
step: 45000, loss: 7.248391628265381
step: 45100, loss: 7.717292308807373
step: 45200, loss: 7.695823669433594
step: 45300, loss: 9.199583053588867
step: 45400, loss: 6.871710300445557
step: 45500, loss: 7.218708038330078
step: 45600, loss: 7.819549560546875
step: 45700, loss: 6.463441371917725
step: 45800, loss: 6.523277282714844
step: 45900, loss: 6.4741668701171875
step: 46000, loss: 4.681201457977295
step: 46100, loss: 7.124801158905029
step: 46200, loss: 7.167080879211426
step: 46300, loss: 7.421633720397949
step: 46400, loss: 8.79517936706543
step: 46500, loss: 7.469677925109863
step: 46600, loss: 5.788613796234131
step: 46700, loss: 7.703962802886963
step: 46800, loss: 6.326748847961426
step: 46900, loss: 6.4396138191223145
step: 47000, loss: 6.478749752044678
step: 47100, loss: 7.410856246948242
step: 47200, loss: 5.706324100494385
step: 47300, loss: 7.997772693634033
step: 47400, loss: 7.985979080200195
step: 47500, loss: 7.08438777923584
step: 47600, loss: 7.612999439239502
step: 47700, loss: 7.519588470458984
step: 47800, loss: 8.036694526672363
step: 47900, loss: 7.872720241546631
step: 48000, loss: 7.069100379943848
step: 48100, loss: 7.543732643127441
step: 48200, loss: 5.323850631713867
step: 48300, loss: 6.722969055175781
step: 48400, loss: 6.471821308135986
step: 48500, loss: 7.332998752593994
step: 48600, loss: 6.055224895477295
step: 48700, loss: 7.674429416656494
step: 48800, loss: 7.719972133636475
step: 48900, loss: 7.833833694458008
step: 49000, loss: 8.783638000488281
step: 49100, loss: 5.974668979644775
step: 49200, loss: 7.371415138244629
step: 49300, loss: 7.083977222442627
step: 49400, loss: 7.577962875366211
step: 49500, loss: 8.599884986877441
step: 49600, loss: 7.983109474182129
step: 49700, loss: 7.176174163818359
step: 49800, loss: 8.452153205871582
step: 49900, loss: 5.505240440368652
Mean loss is 0.003768997592016543
-----------------------------------------------

RUN NUMBER 3
RUNNING FOR learning_rate: 1e-06, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x118e2bea0>, activation_fn_2: <function sigmoid at 0x118e2bea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 9.819640159606934
step: 100, loss: 6.595048427581787
step: 200, loss: 9.978737831115723
step: 300, loss: 10.12912368774414
step: 400, loss: 7.633859157562256
step: 500, loss: 8.869863510131836
step: 600, loss: 8.981451034545898
step: 700, loss: 6.660029411315918
step: 800, loss: 8.968376159667969
step: 900, loss: 8.052664756774902
step: 1000, loss: 10.455151557922363
step: 1100, loss: 8.102522850036621
step: 1200, loss: 10.252878189086914
step: 1300, loss: 7.17340087890625
step: 1400, loss: 9.514731407165527
step: 1500, loss: 7.987521171569824
step: 1600, loss: 10.412843704223633
step: 1700, loss: 7.572337627410889
step: 1800, loss: 6.728841781616211
step: 1900, loss: 9.741715431213379
step: 2000, loss: 8.558592796325684
step: 2100, loss: 6.914394855499268
step: 2200, loss: 8.490591049194336
step: 2300, loss: 7.529070854187012
step: 2400, loss: 7.62549352645874
step: 2500, loss: 7.779204368591309
step: 2600, loss: 7.91550350189209
step: 2700, loss: 7.224571704864502
step: 2800, loss: 8.32625961303711
step: 2900, loss: 6.464802265167236
step: 3000, loss: 8.008918762207031
step: 3100, loss: 8.144783973693848
step: 3200, loss: 8.522205352783203
step: 3300, loss: 6.570214748382568
step: 3400, loss: 9.563865661621094
step: 3500, loss: 9.694477081298828
step: 3600, loss: 8.269389152526855
step: 3700, loss: 10.935935020446777
step: 3800, loss: 9.35853385925293
step: 3900, loss: 10.139604568481445
step: 4000, loss: 8.355610847473145
step: 4100, loss: 6.743009090423584
step: 4200, loss: 9.441449165344238
step: 4300, loss: 9.798890113830566
step: 4400, loss: 6.653332710266113
step: 4500, loss: 8.02568244934082
step: 4600, loss: 7.57828426361084
step: 4700, loss: 8.745667457580566
step: 4800, loss: 8.430484771728516
step: 4900, loss: 7.863780975341797
step: 5000, loss: 7.783266067504883
step: 5100, loss: 9.24443531036377
step: 5200, loss: 6.929715633392334
step: 5300, loss: 8.656858444213867
step: 5400, loss: 8.791126251220703
step: 5500, loss: 8.016858100891113
step: 5600, loss: 8.709721565246582
step: 5700, loss: 8.477163314819336
step: 5800, loss: 8.729389190673828
step: 5900, loss: 7.012694835662842
step: 6000, loss: 6.5582404136657715
step: 6100, loss: 8.720446586608887
step: 6200, loss: 9.046209335327148
step: 6300, loss: 7.712619781494141
step: 6400, loss: 10.834288597106934
step: 6500, loss: 6.449260234832764
step: 6600, loss: 7.472001075744629
step: 6700, loss: 8.6294584274292
step: 6800, loss: 9.479826927185059
step: 6900, loss: 7.123656272888184
step: 7000, loss: 10.961919784545898
step: 7100, loss: 9.455416679382324
step: 7200, loss: 7.724044322967529
step: 7300, loss: 8.976920127868652
step: 7400, loss: 7.843226432800293
step: 7500, loss: 6.212676525115967
step: 7600, loss: 9.668313026428223
step: 7700, loss: 11.387205123901367
step: 7800, loss: 8.357667922973633
step: 7900, loss: 10.174665451049805
step: 8000, loss: 7.482267379760742
step: 8100, loss: 10.166586875915527
step: 8200, loss: 7.349420070648193
step: 8300, loss: 7.245429515838623
step: 8400, loss: 9.03727912902832
step: 8500, loss: 9.0009126663208
step: 8600, loss: 8.445629119873047
step: 8700, loss: 9.068707466125488
step: 8800, loss: 6.560013771057129
step: 8900, loss: 8.542972564697266
step: 9000, loss: 8.34251594543457
step: 9100, loss: 7.882315158843994
step: 9200, loss: 8.918299674987793
step: 9300, loss: 9.78664779663086
step: 9400, loss: 6.803792953491211
step: 9500, loss: 8.858672142028809
step: 9600, loss: 6.0007004737854
step: 9700, loss: 8.545753479003906
step: 9800, loss: 7.1935343742370605
step: 9900, loss: 8.822504043579102
step: 10000, loss: 7.762585163116455
step: 10100, loss: 8.449506759643555
step: 10200, loss: 7.097898006439209
step: 10300, loss: 7.829763412475586
step: 10400, loss: 8.892692565917969
step: 10500, loss: 7.630478858947754
step: 10600, loss: 8.110967636108398
step: 10700, loss: 9.241748809814453
step: 10800, loss: 7.5354814529418945
step: 10900, loss: 8.380791664123535
step: 11000, loss: 7.679089069366455
step: 11100, loss: 8.892181396484375
step: 11200, loss: 6.149373531341553
step: 11300, loss: 9.64905071258545
step: 11400, loss: 9.801092147827148
step: 11500, loss: 6.107125282287598
step: 11600, loss: 7.81386661529541
step: 11700, loss: 8.118860244750977
step: 11800, loss: 7.759510040283203
step: 11900, loss: 7.760836601257324
step: 12000, loss: 7.098341941833496
step: 12100, loss: 9.31647777557373
step: 12200, loss: 9.677807807922363
step: 12300, loss: 7.6089277267456055
step: 12400, loss: 9.429899215698242
step: 12500, loss: 8.437512397766113
step: 12600, loss: 9.20020580291748
step: 12700, loss: 7.793919086456299
step: 12800, loss: 9.346306800842285
step: 12900, loss: 7.812785625457764
step: 13000, loss: 7.078399181365967
step: 13100, loss: 8.580150604248047
step: 13200, loss: 8.111750602722168
step: 13300, loss: 7.387673854827881
step: 13400, loss: 5.991532802581787
step: 13500, loss: 7.851744651794434
step: 13600, loss: 5.77697229385376
step: 13700, loss: 9.129524230957031
step: 13800, loss: 9.073502540588379
step: 13900, loss: 8.32994556427002
step: 14000, loss: 7.2208099365234375
step: 14100, loss: 7.540897369384766
step: 14200, loss: 7.784499645233154
step: 14300, loss: 7.485569000244141
step: 14400, loss: 10.39832878112793
step: 14500, loss: 9.340433120727539
step: 14600, loss: 10.651715278625488
step: 14700, loss: 9.177380561828613
step: 14800, loss: 9.846895217895508
step: 14900, loss: 10.275276184082031
step: 15000, loss: 8.130501747131348
step: 15100, loss: 9.467550277709961
step: 15200, loss: 10.910661697387695
step: 15300, loss: 9.810628890991211
step: 15400, loss: 8.032005310058594
step: 15500, loss: 8.190802574157715
step: 15600, loss: 6.855910301208496
step: 15700, loss: 12.059808731079102
step: 15800, loss: 7.283106327056885
step: 15900, loss: 6.894502639770508
step: 16000, loss: 9.613884925842285
step: 16100, loss: 9.289154052734375
step: 16200, loss: 7.985955715179443
step: 16300, loss: 7.817570209503174
step: 16400, loss: 9.5443696975708
step: 16500, loss: 8.827757835388184
step: 16600, loss: 6.979855060577393
step: 16700, loss: 8.929741859436035
step: 16800, loss: 7.336619853973389
step: 16900, loss: 8.086921691894531
step: 17000, loss: 6.625773906707764
step: 17100, loss: 8.935494422912598
step: 17200, loss: 9.434221267700195
step: 17300, loss: 9.493341445922852
step: 17400, loss: 7.632058620452881
step: 17500, loss: 7.593450546264648
step: 17600, loss: 7.644489288330078
step: 17700, loss: 5.800046920776367
step: 17800, loss: 8.384270668029785
step: 17900, loss: 8.210413932800293
step: 18000, loss: 7.610433578491211
step: 18100, loss: 7.531112194061279
step: 18200, loss: 8.950648307800293
step: 18300, loss: 10.822833061218262
step: 18400, loss: 8.272040367126465
step: 18500, loss: 5.77125883102417
step: 18600, loss: 6.743220329284668
step: 18700, loss: 7.770414352416992
step: 18800, loss: 8.04007339477539
step: 18900, loss: 7.22419548034668
step: 19000, loss: 6.8602519035339355
step: 19100, loss: 8.086258888244629
step: 19200, loss: 10.34192180633545
step: 19300, loss: 9.985118865966797
step: 19400, loss: 7.677143096923828
step: 19500, loss: 7.637259483337402
step: 19600, loss: 10.01648998260498
step: 19700, loss: 8.79351806640625
step: 19800, loss: 8.08936595916748
step: 19900, loss: 7.450259685516357
step: 20000, loss: 8.450407028198242
step: 20100, loss: 7.259427070617676
step: 20200, loss: 6.8927531242370605
step: 20300, loss: 9.74295425415039
step: 20400, loss: 9.663278579711914
step: 20500, loss: 7.073861598968506
step: 20600, loss: 7.671288967132568
step: 20700, loss: 8.46681022644043
step: 20800, loss: 9.340912818908691
step: 20900, loss: 7.185183525085449
step: 21000, loss: 7.545733451843262
step: 21100, loss: 6.727863311767578
step: 21200, loss: 8.837593078613281
step: 21300, loss: 8.57153034210205
step: 21400, loss: 9.257347106933594
step: 21500, loss: 9.505372047424316
step: 21600, loss: 7.198326587677002
step: 21700, loss: 9.154927253723145
step: 21800, loss: 8.362825393676758
step: 21900, loss: 8.740575790405273
step: 22000, loss: 10.258402824401855
step: 22100, loss: 9.147305488586426
step: 22200, loss: 7.067705154418945
step: 22300, loss: 7.420873641967773
step: 22400, loss: 6.127183437347412
step: 22500, loss: 8.738688468933105
step: 22600, loss: 8.390698432922363
step: 22700, loss: 8.764409065246582
step: 22800, loss: 9.612478256225586
step: 22900, loss: 7.7312331199646
step: 23000, loss: 9.158320426940918
step: 23100, loss: 10.118144035339355
step: 23200, loss: 8.709283828735352
step: 23300, loss: 9.540297508239746
step: 23400, loss: 9.009260177612305
step: 23500, loss: 8.706053733825684
step: 23600, loss: 8.358383178710938
step: 23700, loss: 6.767967224121094
step: 23800, loss: 7.804815769195557
step: 23900, loss: 8.199033737182617
step: 24000, loss: 9.191125869750977
step: 24100, loss: 8.337522506713867
step: 24200, loss: 9.201702117919922
step: 24300, loss: 7.1419806480407715
step: 24400, loss: 10.640707015991211
step: 24500, loss: 7.700448036193848
step: 24600, loss: 7.927440166473389
step: 24700, loss: 8.32213020324707
step: 24800, loss: 7.211549282073975
step: 24900, loss: 9.55539321899414
step: 25000, loss: 9.142974853515625
step: 25100, loss: 8.741255760192871
step: 25200, loss: 9.094815254211426
step: 25300, loss: 8.204117774963379
step: 25400, loss: 8.218324661254883
step: 25500, loss: 6.830679416656494
step: 25600, loss: 7.912103652954102
step: 25700, loss: 6.727853298187256
step: 25800, loss: 9.157742500305176
step: 25900, loss: 10.376618385314941
step: 26000, loss: 6.719692230224609
step: 26100, loss: 7.217584609985352
step: 26200, loss: 5.533015251159668
step: 26300, loss: 8.397257804870605
step: 26400, loss: 9.168301582336426
step: 26500, loss: 9.125561714172363
step: 26600, loss: 10.86931324005127
step: 26700, loss: 8.132225036621094
step: 26800, loss: 9.059564590454102
step: 26900, loss: 9.227617263793945
step: 27000, loss: 6.643172740936279
step: 27100, loss: 8.39448070526123
step: 27200, loss: 9.896632194519043
step: 27300, loss: 6.044620037078857
step: 27400, loss: 7.234100818634033
step: 27500, loss: 5.925327777862549
step: 27600, loss: 9.415635108947754
step: 27700, loss: 6.880899429321289
step: 27800, loss: 5.187467098236084
step: 27900, loss: 8.43525218963623
step: 28000, loss: 9.251335144042969
step: 28100, loss: 8.077896118164062
step: 28200, loss: 8.918848991394043
step: 28300, loss: 8.274659156799316
step: 28400, loss: 8.868034362792969
step: 28500, loss: 6.6803436279296875
step: 28600, loss: 7.1645636558532715
step: 28700, loss: 7.346851348876953
step: 28800, loss: 9.018193244934082
step: 28900, loss: 8.209861755371094
step: 29000, loss: 8.320175170898438
step: 29100, loss: 7.638731002807617
step: 29200, loss: 10.485182762145996
step: 29300, loss: 8.40066146850586
step: 29400, loss: 8.594602584838867
step: 29500, loss: 5.842301368713379
step: 29600, loss: 6.953516960144043
step: 29700, loss: 8.7763032913208
step: 29800, loss: 7.118816375732422
step: 29900, loss: 6.78182315826416
step: 30000, loss: 8.655411720275879
step: 30100, loss: 6.414399147033691
step: 30200, loss: 9.089427947998047
step: 30300, loss: 9.439769744873047
step: 30400, loss: 9.735727310180664
step: 30500, loss: 9.006206512451172
step: 30600, loss: 8.691390037536621
step: 30700, loss: 6.133449554443359
step: 30800, loss: 8.661690711975098
step: 30900, loss: 7.342393398284912
step: 31000, loss: 7.56640100479126
step: 31100, loss: 9.16024398803711
step: 31200, loss: 8.730276107788086
step: 31300, loss: 8.140536308288574
step: 31400, loss: 9.855487823486328
step: 31500, loss: 7.107782363891602
step: 31600, loss: 8.583207130432129
step: 31700, loss: 9.100318908691406
step: 31800, loss: 9.265864372253418
step: 31900, loss: 9.852466583251953
step: 32000, loss: 8.641189575195312
step: 32100, loss: 12.19594669342041
step: 32200, loss: 8.818001747131348
step: 32300, loss: 7.06617546081543
step: 32400, loss: 6.981977939605713
step: 32500, loss: 8.180514335632324
step: 32600, loss: 7.339541435241699
step: 32700, loss: 7.932051658630371
step: 32800, loss: 7.569088935852051
step: 32900, loss: 9.568662643432617
step: 33000, loss: 7.479894161224365
step: 33100, loss: 8.166698455810547
step: 33200, loss: 7.909719944000244
step: 33300, loss: 9.64953899383545
step: 33400, loss: 8.805448532104492
step: 33500, loss: 7.199483871459961
step: 33600, loss: 9.118332862854004
step: 33700, loss: 7.235321521759033
step: 33800, loss: 9.032018661499023
step: 33900, loss: 6.0087785720825195
step: 34000, loss: 8.957818031311035
step: 34100, loss: 7.2296013832092285
step: 34200, loss: 8.553312301635742
step: 34300, loss: 8.748367309570312
step: 34400, loss: 7.7350263595581055
step: 34500, loss: 9.601517677307129
step: 34600, loss: 8.582961082458496
step: 34700, loss: 6.7765936851501465
step: 34800, loss: 10.285065650939941
step: 34900, loss: 8.670449256896973
step: 35000, loss: 8.266900062561035
step: 35100, loss: 7.9058427810668945
step: 35200, loss: 8.705713272094727
step: 35300, loss: 9.700957298278809
step: 35400, loss: 8.040940284729004
step: 35500, loss: 8.687507629394531
step: 35600, loss: 7.735851287841797
step: 35700, loss: 9.50750732421875
step: 35800, loss: 9.016407012939453
step: 35900, loss: 7.660869598388672
step: 36000, loss: 6.829239845275879
step: 36100, loss: 7.747541904449463
step: 36200, loss: 9.12755298614502
step: 36300, loss: 7.136363983154297
step: 36400, loss: 7.058033466339111
step: 36500, loss: 10.300760269165039
step: 36600, loss: 9.777704238891602
step: 36700, loss: 8.896968841552734
step: 36800, loss: 7.562343120574951
step: 36900, loss: 8.455169677734375
step: 37000, loss: 8.427074432373047
step: 37100, loss: 7.532939434051514
step: 37200, loss: 7.606025218963623
step: 37300, loss: 8.120938301086426
step: 37400, loss: 7.600528717041016
step: 37500, loss: 8.989882469177246
step: 37600, loss: 7.894684314727783
step: 37700, loss: 7.55348539352417
step: 37800, loss: 8.960188865661621
step: 37900, loss: 8.011039733886719
step: 38000, loss: 9.295465469360352
step: 38100, loss: 10.588725090026855
step: 38200, loss: 9.452181816101074
step: 38300, loss: 6.159506320953369
step: 38400, loss: 6.202849388122559
step: 38500, loss: 8.223124504089355
step: 38600, loss: 7.345170974731445
step: 38700, loss: 7.0934295654296875
step: 38800, loss: 9.973061561584473
step: 38900, loss: 7.47352409362793
step: 39000, loss: 10.005656242370605
step: 39100, loss: 8.666096687316895
step: 39200, loss: 9.735170364379883
step: 39300, loss: 7.851858139038086
step: 39400, loss: 7.5061116218566895
step: 39500, loss: 6.981880187988281
step: 39600, loss: 8.69343376159668
step: 39700, loss: 10.307588577270508
step: 39800, loss: 6.808213233947754
step: 39900, loss: 11.09490966796875
step: 40000, loss: 9.058597564697266
step: 40100, loss: 7.971681594848633
step: 40200, loss: 8.516142845153809
step: 40300, loss: 9.677803993225098
step: 40400, loss: 7.043056488037109
step: 40500, loss: 9.629844665527344
step: 40600, loss: 8.16771125793457
step: 40700, loss: 8.336947441101074
step: 40800, loss: 8.023199081420898
step: 40900, loss: 8.966446876525879
step: 41000, loss: 8.997529029846191
step: 41100, loss: 6.644657611846924
step: 41200, loss: 9.461930274963379
step: 41300, loss: 10.001826286315918
step: 41400, loss: 7.751208782196045
step: 41500, loss: 8.6253080368042
step: 41600, loss: 7.312743186950684
step: 41700, loss: 8.458629608154297
step: 41800, loss: 7.627190113067627
step: 41900, loss: 7.166904926300049
step: 42000, loss: 8.287335395812988
step: 42100, loss: 6.7244062423706055
step: 42200, loss: 6.042572498321533
step: 42300, loss: 8.151578903198242
step: 42400, loss: 9.331522941589355
step: 42500, loss: 8.085195541381836
step: 42600, loss: 9.507271766662598
step: 42700, loss: 7.6201019287109375
step: 42800, loss: 8.190863609313965
step: 42900, loss: 7.570802688598633
step: 43000, loss: 8.477198600769043
step: 43100, loss: 8.478880882263184
step: 43200, loss: 7.516027927398682
step: 43300, loss: 9.78699016571045
step: 43400, loss: 6.863192081451416
step: 43500, loss: 7.38231897354126
step: 43600, loss: 9.452625274658203
step: 43700, loss: 8.451108932495117
step: 43800, loss: 7.378276348114014
step: 43900, loss: 6.52150297164917
step: 44000, loss: 6.888984680175781
step: 44100, loss: 8.394063949584961
step: 44200, loss: 7.84142541885376
step: 44300, loss: 8.902090072631836
step: 44400, loss: 8.796679496765137
step: 44500, loss: 9.306757926940918
step: 44600, loss: 7.693724155426025
step: 44700, loss: 11.043283462524414
step: 44800, loss: 6.378103256225586
step: 44900, loss: 8.41435432434082
step: 45000, loss: 7.90939998626709
step: 45100, loss: 7.7896728515625
step: 45200, loss: 8.503219604492188
step: 45300, loss: 7.436801433563232
step: 45400, loss: 6.83108377456665
step: 45500, loss: 10.697983741760254
step: 45600, loss: 10.053766250610352
step: 45700, loss: 7.935581684112549
step: 45800, loss: 7.055114269256592
step: 45900, loss: 7.641550064086914
step: 46000, loss: 9.358595848083496
step: 46100, loss: 8.194801330566406
step: 46200, loss: 6.097603797912598
step: 46300, loss: 8.21484088897705
step: 46400, loss: 9.111200332641602
step: 46500, loss: 6.571966171264648
step: 46600, loss: 10.070267677307129
step: 46700, loss: 8.908638954162598
step: 46800, loss: 5.718770503997803
step: 46900, loss: 9.086063385009766
step: 47000, loss: 8.22528076171875
step: 47100, loss: 11.863545417785645
step: 47200, loss: 6.9833502769470215
step: 47300, loss: 9.639169692993164
step: 47400, loss: 8.63932991027832
step: 47500, loss: 6.543959140777588
step: 47600, loss: 8.351879119873047
step: 47700, loss: 7.127904891967773
step: 47800, loss: 9.277425765991211
step: 47900, loss: 6.144045829772949
step: 48000, loss: 7.005300045013428
step: 48100, loss: 8.55705738067627
step: 48200, loss: 9.980005264282227
step: 48300, loss: 6.662968635559082
step: 48400, loss: 10.10074520111084
step: 48500, loss: 7.452123165130615
step: 48600, loss: 9.263208389282227
step: 48700, loss: 6.9826178550720215
step: 48800, loss: 7.94279146194458
step: 48900, loss: 8.644732475280762
step: 49000, loss: 8.928271293640137
step: 49100, loss: 8.48598861694336
step: 49200, loss: 8.25700569152832
step: 49300, loss: 5.924188613891602
step: 49400, loss: 7.966655731201172
step: 49500, loss: 8.307065963745117
step: 49600, loss: 8.191959381103516
step: 49700, loss: 7.786539554595947
step: 49800, loss: 8.323503494262695
step: 49900, loss: 9.446949005126953
Mean loss is 0.004401106522325836
-----------------------------------------------

