RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 1300, loss: 9.31863021850586
step: 1400, loss: 7.409806728363037
step: 1500, loss: 9.355093002319336
step: 1600, loss: 8.756016731262207
step: 1700, loss: 7.651090621948242
step: 1800, loss: 9.90040111541748
step: 1900, loss: 8.69167423248291
step: 2000, loss: 8.020211219787598
step: 2100, loss: 7.669254302978516
step: 2200, loss: 11.107366561889648
step: 2300, loss: 7.263498306274414
step: 2400, loss: 8.639673233032227
step: 2500, loss: 8.917862892150879
step: 2600, loss: 9.229220390319824
step: 2700, loss: 9.966832160949707
step: 2800, loss: 8.929332733154297
step: 2900, loss: 10.041834831237793
step: 3000, loss: 11.081586837768555
step: 3100, loss: 10.527153968811035
step: 3200, loss: 8.663247108459473
step: 3300, loss: 8.137804985046387
step: 3400, loss: 12.147932052612305
step: 3500, loss: 8.42453384399414
step: 3600, loss: 9.410865783691406
step: 3700, loss: 9.066485404968262
step: 3800, loss: 9.601547241210938
step: 3900, loss: 8.7057466506958
step: 4000, loss: 9.939260482788086
step: 4100, loss: 8.134696006774902
step: 4200, loss: 8.111004829406738
step: 4300, loss: 7.756993770599365
step: 4400, loss: 9.78453254699707
step: 4500, loss: 9.054537773132324
step: 4600, loss: 11.153038024902344
step: 4700, loss: 11.641883850097656
step: 4800, loss: 6.284756183624268
step: 4900, loss: 8.644633293151855
step: 5000, loss: 10.403072357177734
step: 5100, loss: 9.468267440795898
step: 5200, loss: 10.852206230163574
step: 5300, loss: 9.716132164001465
step: 5400, loss: 8.319616317749023
step: 5500, loss: 8.562431335449219
step: 5600, loss: 10.254958152770996
step: 5700, loss: 10.308732032775879
step: 5800, loss: 10.66072940826416
step: 5900, loss: 10.04568099975586
step: 6000, loss: 10.121923446655273
step: 6100, loss: 8.59940242767334
step: 6200, loss: 9.48377513885498
step: 6300, loss: 10.223052024841309
step: 6400, loss: 9.228851318359375
step: 6500, loss: 9.928202629089355
step: 6600, loss: 8.876704216003418
step: 6700, loss: 9.62196159362793
step: 6800, loss: 8.57994556427002
step: 6900, loss: 9.618792533874512
step: 7000, loss: 9.301647186279297
step: 7100, loss: 8.04085922241211
step: 7200, loss: 10.425085067749023
step: 7300, loss: 8.399582862854004
step: 7400, loss: 11.043353080749512
step: 7500, loss: 10.38288688659668
step: 7600, loss: 11.256425857543945
step: 7700, loss: 10.072189331054688
step: 7800, loss: 8.485098838806152
step: 7900, loss: 10.583003044128418
step: 8000, loss: 14.409385681152344
step: 8100, loss: 11.18724250793457
step: 8200, loss: 11.474818229675293
step: 8300, loss: 10.408038139343262
step: 8400, loss: 8.520777702331543
step: 8500, loss: 10.393482208251953
step: 8600, loss: 7.719861030578613
step: 8700, loss: 8.034562110900879
step: 8800, loss: 9.791668891906738
step: 8900, loss: 9.075596809387207
step: 9000, loss: 11.553637504577637
step: 9100, loss: 9.861836433410645
step: 9200, loss: 7.8632307052612305
step: 9300, loss: 7.489979267120361
step: 9400, loss: 7.183377742767334
step: 9500, loss: 9.247686386108398
step: 9600, loss: 12.025877952575684
step: 9700, loss: 8.541397094726562
step: 9800, loss: 10.911977767944336
step: 9900, loss: 8.498239517211914
step: 10000, loss: 10.129326820373535
step: 10100, loss: 8.352811813354492
step: 10200, loss: 9.635910034179688
step: 10300, loss: 11.94509220123291
step: 10400, loss: 10.07014274597168
step: 10500, loss: 10.892782211303711
step: 10600, loss: 10.223910331726074
step: 10700, loss: 10.657461166381836
step: 10800, loss: 10.400114059448242
step: 10900, loss: 12.546721458435059
step: 11000, loss: 9.354273796081543
step: 11100, loss: 11.90771770477295
step: 11200, loss: 9.124995231628418
step: 11300, loss: 9.463231086730957
step: 11400, loss: 8.239480972290039
step: 11500, loss: 11.757359504699707
step: 11600, loss: 8.41937255859375
step: 11700, loss: 8.243951797485352
step: 11800, loss: 7.830204963684082
step: 11900, loss: 8.384228706359863
step: 12000, loss: 8.202113151550293
step: 12100, loss: 9.484253883361816
step: 12200, loss: 7.927943706512451
step: 12300, loss: 7.9676666259765625
step: 12400, loss: 11.05976390838623
step: 12500, loss: 10.64874267578125
step: 12600, loss: 12.489830017089844
step: 12700, loss: 9.681318283081055
step: 12800, loss: 10.272522926330566
step: 12900, loss: 12.390192031860352
step: 13000, loss: 9.657500267028809
step: 13100, loss: 7.863636016845703
step: 13200, loss: 12.418085098266602
step: 13300, loss: 7.047980308532715
step: 13400, loss: 7.430018424987793
step: 13500, loss: 10.799222946166992
step: 13600, loss: 7.358143329620361
step: 13700, loss: 11.539655685424805
step: 13800, loss: 9.146621704101562
step: 13900, loss: 8.412288665771484
step: 14000, loss: 10.620028495788574
step: 14100, loss: 10.273855209350586
step: 14200, loss: 9.068973541259766
step: 14300, loss: 8.074408531188965
step: 14400, loss: 9.400445938110352
step: 14500, loss: 10.80901050567627
step: 14600, loss: 8.30885124206543
step: 14700, loss: 9.529191017150879
step: 14800, loss: 9.204724311828613
step: 14900, loss: 7.7319464683532715
step: 15000, loss: 10.246479034423828
step: 15100, loss: 8.626387596130371
step: 15200, loss: 8.07886791229248
step: 15300, loss: 8.648568153381348
step: 15400, loss: 8.050328254699707
step: 15500, loss: 9.087629318237305
step: 15600, loss: 8.236112594604492
step: 15700, loss: 10.032825469970703
step: 15800, loss: 8.005880355834961
step: 15900, loss: 9.326854705810547
step: 16000, loss: 6.879158020019531
step: 16100, loss: 9.087417602539062
step: 16200, loss: 6.823022842407227
step: 16300, loss: 7.847286224365234
step: 16400, loss: 9.034567832946777
step: 16500, loss: 11.911952018737793
step: 16600, loss: 9.077176094055176
step: 16700, loss: 8.01394271850586
step: 16800, loss: 11.850068092346191
step: 16900, loss: 7.737337112426758
step: 17000, loss: 9.180739402770996
step: 17100, loss: 8.382559776306152
step: 17200, loss: 10.940675735473633
step: 17300, loss: 9.842135429382324
step: 17400, loss: 9.674674034118652
step: 17500, loss: 11.786410331726074
step: 17600, loss: 8.167991638183594
step: 17700, loss: 9.52639102935791
step: 17800, loss: 8.302312850952148
step: 17900, loss: 9.630751609802246
step: 18000, loss: 11.577713012695312
step: 18100, loss: 8.83755111694336
step: 18200, loss: 8.360143661499023
step: 18300, loss: 9.800414085388184
step: 18400, loss: 8.745244026184082
step: 18500, loss: 9.635750770568848
step: 18600, loss: 10.567556381225586
step: 18700, loss: 9.554946899414062
step: 18800, loss: 9.690768241882324
step: 18900, loss: 9.235220909118652
step: 19000, loss: 11.050539016723633
step: 19100, loss: 7.610251426696777
step: 19200, loss: 9.089014053344727
step: 19300, loss: 9.276978492736816
step: 19400, loss: 8.479927062988281
step: 19500, loss: 9.741846084594727
step: 19600, loss: 9.127022743225098
step: 19700, loss: 8.431239128112793
step: 19800, loss: 8.244352340698242
step: 19900, loss: 9.991080284118652
step: 20000, loss: 9.047847747802734
step: 20100, loss: 7.108999729156494
step: 20200, loss: 9.909256935119629
step: 20300, loss: 10.052216529846191
step: 20400, loss: 11.051726341247559
step: 20500, loss: 12.943744659423828
step: 20600, loss: 8.016761779785156
step: 20700, loss: 8.912016868591309
step: 20800, loss: 9.037657737731934
step: 20900, loss: 9.723770141601562
step: 21000, loss: 12.844324111938477
step: 21100, loss: 8.06824016571045
step: 21200, loss: 8.735488891601562
step: 21300, loss: 7.838022708892822
step: 21400, loss: 8.708621978759766
step: 21500, loss: 7.483901023864746
step: 21600, loss: 11.368707656860352
step: 21700, loss: 10.352165222167969
step: 21800, loss: 7.847226142883301
step: 21900, loss: 8.59846019744873
step: 22000, loss: 7.639826774597168
step: 22100, loss: 10.885988235473633
step: 22200, loss: 12.580512046813965
step: 22300, loss: 8.46432113647461
step: 22400, loss: 8.067968368530273
step: 22500, loss: 9.312427520751953
step: 22600, loss: 11.213545799255371
step: 22700, loss: 9.69191837310791
step: 22800, loss: 8.849454879760742
step: 22900, loss: 9.519208908081055
step: 23000, loss: 7.631631374359131
step: 23100, loss: 9.5508451461792
step: 23200, loss: 10.208934783935547
step: 23300, loss: 12.090729713439941
step: 23400, loss: 8.879600524902344
step: 23500, loss: 8.927979469299316
step: 23600, loss: 9.915364265441895
step: 23700, loss: 12.696678161621094
step: 23800, loss: 10.000968933105469
step: 23900, loss: 10.365523338317871
step: 24000, loss: 8.653587341308594
step: 24100, loss: 9.280043601989746
step: 24200, loss: 8.250405311584473
step: 24300, loss: 9.853815078735352
step: 24400, loss: 10.991165161132812
step: 24500, loss: 9.210787773132324
step: 24600, loss: 9.825400352478027
step: 24700, loss: 9.445122718811035
step: 24800, loss: 8.654511451721191
step: 24900, loss: 8.4513578414917
step: 25000, loss: 9.739218711853027
step: 25100, loss: 11.261861801147461
step: 25200, loss: 8.76064395904541
step: 25300, loss: 9.051156997680664
step: 25400, loss: 11.14560604095459
step: 25500, loss: 12.76291275024414
step: 25600, loss: 9.207958221435547
step: 25700, loss: 7.747096061706543
step: 25800, loss: 8.622404098510742
step: 25900, loss: 9.115876197814941
step: 26000, loss: 9.358244895935059
step: 26100, loss: 9.906296730041504
step: 26200, loss: 9.766600608825684
step: 26300, loss: 9.910041809082031
step: 26400, loss: 8.92863941192627
step: 26500, loss: 9.287150382995605
step: 26600, loss: 10.373635292053223
step: 26700, loss: 7.410118103027344
step: 26800, loss: 10.736062049865723
step: 26900, loss: 8.303607940673828
step: 27000, loss: 7.466582298278809
step: 27100, loss: 8.095492362976074
step: 27200, loss: 9.138548851013184
step: 27300, loss: 8.755515098571777
step: 27400, loss: 9.797626495361328
step: 27500, loss: 10.012245178222656
step: 27600, loss: 9.853826522827148
step: 27700, loss: 9.05666446685791
step: 27800, loss: 8.610455513000488
step: 27900, loss: 9.177080154418945
step: 28000, loss: 9.486010551452637
step: 28100, loss: 7.416591167449951
step: 28200, loss: 9.363605499267578
step: 28300, loss: 9.709171295166016
step: 28400, loss: 7.498278617858887
step: 28500, loss: 6.980391025543213
step: 28600, loss: 8.18269157409668
step: 28700, loss: 9.73997974395752
step: 28800, loss: 9.226455688476562
step: 28900, loss: 8.329879760742188
step: 29000, loss: 9.361695289611816
step: 29100, loss: 10.507473945617676
step: 29200, loss: 9.50731372833252
step: 29300, loss: 7.889228343963623
step: 29400, loss: 8.090873718261719
step: 29500, loss: 10.642590522766113
step: 29600, loss: 6.335393905639648
step: 29700, loss: 9.585619926452637
step: 29800, loss: 10.306987762451172
step: 29900, loss: 11.121280670166016
step: 30000, loss: 9.105493545532227
step: 30100, loss: 10.923099517822266
step: 30200, loss: 9.81191635131836
step: 30300, loss: 10.328775405883789
step: 30400, loss: 9.964988708496094
step: 30500, loss: 7.4655280113220215
step: 30600, loss: 9.067683219909668
step: 30700, loss: 10.887807846069336
step: 30800, loss: 8.715418815612793
step: 30900, loss: 9.164043426513672
step: 31000, loss: 8.97537612915039
step: 31100, loss: 11.445579528808594
step: 31200, loss: 8.729048728942871
step: 31300, loss: 9.418567657470703
step: 31400, loss: 8.727426528930664
step: 31500, loss: 8.794534683227539
step: 31600, loss: 9.68192195892334
step: 31700, loss: 11.528135299682617
step: 31800, loss: 10.62540340423584
step: 31900, loss: 11.44080924987793
step: 32000, loss: 10.334762573242188
step: 32100, loss: 10.43215560913086
step: 32200, loss: 8.077868461608887
step: 32300, loss: 8.966086387634277
step: 32400, loss: 9.538113594055176
step: 32500, loss: 8.60001277923584
step: 32600, loss: 13.165026664733887
step: 32700, loss: 7.793787002563477
step: 32800, loss: 11.814626693725586
step: 32900, loss: 10.075822830200195
step: 33000, loss: 10.305039405822754
step: 33100, loss: 8.439809799194336
step: 33200, loss: 7.21917724609375
step: 33300, loss: 8.810770988464355
step: 33400, loss: 8.070932388305664
step: 33500, loss: 8.24573040008545
step: 33600, loss: 10.54374885559082
step: 33700, loss: 12.242389678955078
step: 33800, loss: 9.23165512084961
step: 33900, loss: 11.311422348022461
step: 34000, loss: 8.37994384765625
step: 34100, loss: 8.54446792602539
step: 34200, loss: 8.131930351257324
step: 34300, loss: 9.502933502197266
step: 34400, loss: 8.835188865661621
step: 34500, loss: 9.312981605529785
step: 34600, loss: 9.67125129699707
step: 34700, loss: 8.848480224609375
step: 34800, loss: 10.282394409179688
step: 34900, loss: 10.633790969848633
step: 35000, loss: 10.6441650390625
step: 35100, loss: 7.9938459396362305
step: 35200, loss: 10.743892669677734
step: 35300, loss: 10.116806983947754
step: 35400, loss: 10.488183975219727
step: 35500, loss: 7.568346977233887
step: 35600, loss: 9.513148307800293
step: 35700, loss: 11.638274192810059
step: 35800, loss: 7.51802921295166
step: 35900, loss: 9.528095245361328
step: 36000, loss: 10.561789512634277
step: 36100, loss: 8.119775772094727
step: 36200, loss: 8.924954414367676
step: 36300, loss: 8.83605670928955
step: 36400, loss: 10.701391220092773
step: 36500, loss: 13.222139358520508
step: 36600, loss: 9.835084915161133
step: 36700, loss: 10.885249137878418
step: 36800, loss: 9.052532196044922
step: 36900, loss: 9.420624732971191
step: 37000, loss: 10.78474235534668
step: 37100, loss: 6.774569511413574
step: 37200, loss: 9.833964347839355
step: 37300, loss: 9.38689136505127
step: 37400, loss: 9.056694984436035
step: 37500, loss: 9.484450340270996
step: 37600, loss: 6.560022830963135
step: 37700, loss: 10.710585594177246
step: 37800, loss: 8.962625503540039
step: 37900, loss: 8.453792572021484
step: 38000, loss: 11.49059772491455
step: 38100, loss: 9.330394744873047
step: 38200, loss: 10.279376029968262
step: 38300, loss: 9.646080017089844
step: 38400, loss: 8.417627334594727
step: 38500, loss: 8.793980598449707
step: 38600, loss: 11.675009727478027
step: 38700, loss: 9.36727237701416
step: 38800, loss: 11.556983947753906
step: 38900, loss: 9.065329551696777
step: 39000, loss: 11.40788459777832
step: 39100, loss: 7.494240760803223
step: 39200, loss: 8.376105308532715
step: 39300, loss: 9.591960906982422
step: 39400, loss: 8.52320671081543
step: 39500, loss: 9.205147743225098
step: 39600, loss: 9.165027618408203
step: 39700, loss: 11.567211151123047
step: 39800, loss: 9.493894577026367
step: 39900, loss: 8.422008514404297
step: 40000, loss: 9.837689399719238
step: 40100, loss: 10.712889671325684
step: 40200, loss: 9.15079116821289
step: 40300, loss: 11.242981910705566
step: 40400, loss: 12.615202903747559
step: 40500, loss: 10.011354446411133
step: 40600, loss: 10.432687759399414
step: 40700, loss: 10.327865600585938
step: 40800, loss: 9.96949291229248
step: 40900, loss: 10.339820861816406
step: 41000, loss: 9.148423194885254
step: 41100, loss: 10.981183052062988
step: 41200, loss: 9.084904670715332
step: 41300, loss: 8.564997673034668
step: 41400, loss: 8.464426040649414
step: 41500, loss: 10.571024894714355
step: 41600, loss: 10.32906436920166
step: 41700, loss: 8.798686981201172
step: 41800, loss: 8.717339515686035
step: 41900, loss: 9.939839363098145
step: 42000, loss: 10.78618049621582
step: 42100, loss: 8.826109886169434
step: 42200, loss: 7.626899719238281
step: 42300, loss: 11.185373306274414
step: 42400, loss: 10.300789833068848
step: 42500, loss: 9.513242721557617
step: 42600, loss: 9.193922996520996
step: 42700, loss: 11.28577709197998
step: 42800, loss: 11.773035049438477
step: 42900, loss: 11.60855484008789
step: 43000, loss: 9.612215995788574
step: 43100, loss: 8.463756561279297
step: 43200, loss: 7.067336559295654
step: 43300, loss: 10.105709075927734
step: 43400, loss: 9.409363746643066
step: 43500, loss: 10.144673347473145
step: 43600, loss: 10.839924812316895
step: 43700, loss: 7.986078262329102
step: 43800, loss: 8.5122652053833
step: 43900, loss: 12.731881141662598
step: 44000, loss: 8.609231948852539
step: 44100, loss: 7.390355110168457
step: 44200, loss: 9.901531219482422
step: 44300, loss: 6.791346549987793
step: 44400, loss: 9.699750900268555
step: 44500, loss: 7.899953842163086
step: 44600, loss: 8.203877449035645
step: 44700, loss: 7.724305629730225
step: 44800, loss: 9.357393264770508
step: 44900, loss: 11.140596389770508
step: 45000, loss: 9.171096801757812
step: 45100, loss: 11.83245849609375
step: 45200, loss: 7.946989059448242
step: 45300, loss: 10.81629753112793
step: 45400, loss: 7.349253177642822
step: 45500, loss: 9.610466003417969
step: 45600, loss: 9.408573150634766
step: 45700, loss: 10.071952819824219
step: 45800, loss: 10.315892219543457
step: 45900, loss: 8.191242218017578
step: 46000, loss: 9.583014488220215
step: 46100, loss: 8.91281795501709
step: 46200, loss: 6.850106716156006
step: 46300, loss: 9.800150871276855
step: 46400, loss: 7.216578006744385
step: 46500, loss: 8.7825345993042
step: 46600, loss: 11.012239456176758
step: 46700, loss: 8.728906631469727
step: 46800, loss: 8.623069763183594
step: 46900, loss: 9.45396900177002
step: 47000, loss: 8.124143600463867
step: 47100, loss: 11.91182804107666
step: 47200, loss: 9.506488800048828
step: 47300, loss: 9.158063888549805
step: 47400, loss: 10.475529670715332
step: 47500, loss: 9.371109962463379
step: 47600, loss: 9.910392761230469
step: 47700, loss: 8.44078254699707
step: 47800, loss: 10.476705551147461
step: 47900, loss: 8.949986457824707
step: 48000, loss: 10.321758270263672
step: 48100, loss: 8.158020973205566
step: 48200, loss: 12.65700626373291
step: 48300, loss: 7.662097930908203
step: 48400, loss: 8.470634460449219
step: 48500, loss: 9.816847801208496
step: 48600, loss: 10.488077163696289
step: 48700, loss: 11.22872257232666
step: 48800, loss: 8.982563972473145
step: 48900, loss: 8.99754524230957
step: 49000, loss: 9.752266883850098
step: 49100, loss: 9.313624382019043
step: 49200, loss: 8.965898513793945
step: 49300, loss: 7.568027496337891
step: 49400, loss: 8.970144271850586
step: 49500, loss: 9.489992141723633
step: 49600, loss: 11.294417381286621
step: 49700, loss: 10.585409164428711
step: 49800, loss: 11.151496887207031
step: 49900, loss: 7.025691986083984
Mean loss is 0.005097262240442538
-----------------------------------------------

RUN NUMBER 5
RUNNING FOR learning_rate: 5e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 8.072413444519043
step: 100, loss: 9.793902397155762
step: 200, loss: 7.637727737426758
step: 300, loss: 10.204541206359863
step: 400, loss: 8.369094848632812
step: 500, loss: 8.84212875366211
step: 600, loss: 8.754197120666504
step: 700, loss: 8.858684539794922
step: 800, loss: 11.041011810302734
step: 900, loss: 7.573548793792725
step: 1000, loss: 8.077851295471191
step: 1100, loss: 9.41690444946289
step: 1200, loss: 8.627717018127441
step: 1300, loss: 9.808454513549805
step: 1400, loss: 7.303556442260742
step: 1500, loss: 9.701465606689453
step: 1600, loss: 6.952821731567383
step: 1700, loss: 11.075967788696289
step: 1800, loss: 7.410954475402832
step: 1900, loss: 9.194535255432129
step: 2000, loss: 9.36569881439209
step: 2100, loss: 8.797877311706543
step: 2200, loss: 7.312576770782471
step: 2300, loss: 9.472278594970703
step: 2400, loss: 8.514090538024902
step: 2500, loss: 8.356043815612793
step: 2600, loss: 9.520389556884766
step: 2700, loss: 9.219979286193848
step: 2800, loss: 7.959351539611816
step: 2900, loss: 8.19829273223877
step: 3000, loss: 9.730910301208496
step: 3100, loss: 10.642871856689453
step: 3200, loss: 7.624017715454102
step: 3300, loss: 10.429267883300781
step: 3400, loss: 9.280435562133789
step: 3500, loss: 9.255631446838379
step: 3600, loss: 7.308981418609619
step: 3700, loss: 10.163193702697754
step: 3800, loss: 6.594570636749268
step: 3900, loss: 9.861591339111328
step: 4000, loss: 8.609773635864258
step: 4100, loss: 7.64758825302124
step: 4200, loss: 8.324726104736328
step: 4300, loss: 7.553910255432129
step: 4400, loss: 7.975668430328369
step: 4500, loss: 7.702430248260498
step: 4600, loss: 10.188666343688965
step: 4700, loss: 8.285950660705566
step: 4800, loss: 9.46958065032959
step: 4900, loss: 9.087752342224121
step: 5000, loss: 6.7318878173828125
step: 5100, loss: 7.787240505218506
step: 5200, loss: 7.994865894317627
step: 5300, loss: 7.460042953491211
step: 5400, loss: 7.062717437744141
step: 5500, loss: 6.970980644226074
step: 5600, loss: 5.912865161895752
step: 5700, loss: 6.695063591003418
step: 5800, loss: 6.5658488273620605
step: 5900, loss: 6.872969150543213
step: 6000, loss: 9.048089027404785
step: 6100, loss: 7.861438751220703
step: 6200, loss: 6.694323539733887
step: 6300, loss: 8.497199058532715
step: 6400, loss: 7.377432823181152
step: 6500, loss: 6.266307830810547
step: 6600, loss: 7.619020938873291
step: 6700, loss: 6.924464225769043
step: 6800, loss: 5.181236267089844
step: 6900, loss: 8.144562721252441
step: 7000, loss: 6.716246604919434
step: 7100, loss: 7.399197578430176
step: 7200, loss: 8.068489074707031
step: 7300, loss: 6.584965705871582
step: 7400, loss: 6.728761672973633
step: 7500, loss: 6.596904277801514
step: 7600, loss: 8.503124237060547
step: 7700, loss: 8.267696380615234
step: 7800, loss: 8.775943756103516
step: 7900, loss: 8.511595726013184
step: 8000, loss: 8.54521656036377
step: 8100, loss: 7.514397144317627
step: 8200, loss: 7.8902363777160645
step: 8300, loss: 5.808698654174805
step: 8400, loss: 8.799173355102539
step: 8500, loss: 7.529356479644775
step: 8600, loss: 7.639061450958252
step: 8700, loss: 4.952574253082275
step: 8800, loss: 6.762942790985107
step: 8900, loss: 6.211826324462891
step: 9000, loss: 5.9985246658325195
step: 9100, loss: 8.085453033447266
step: 9200, loss: 7.840309143066406
step: 9300, loss: 8.448820114135742
step: 9400, loss: 7.584176540374756
step: 9500, loss: 6.582404136657715
step: 9600, loss: 8.343178749084473
step: 9700, loss: 8.304587364196777
step: 9800, loss: 4.370062351226807
step: 9900, loss: 6.5059003829956055
step: 10000, loss: 6.3388671875
step: 10100, loss: 7.161683559417725
step: 10200, loss: 5.827866077423096
step: 10300, loss: 7.473000526428223
step: 10400, loss: 7.1757636070251465
step: 10500, loss: 7.737370014190674
step: 10600, loss: 7.352164268493652
step: 10700, loss: 8.062373161315918
step: 10800, loss: 7.820065498352051
step: 10900, loss: 5.049166202545166
step: 11000, loss: 5.581034183502197
step: 11100, loss: 6.679811000823975
step: 11200, loss: 6.6663818359375
step: 11300, loss: 8.22965145111084
step: 11400, loss: 7.2932209968566895
step: 11500, loss: 8.197046279907227
step: 11600, loss: 6.372110843658447
step: 11700, loss: 7.7428364753723145
step: 11800, loss: 6.1699981689453125
step: 11900, loss: 7.135058879852295
step: 12000, loss: 6.915024757385254
step: 12100, loss: 6.543280124664307
step: 12200, loss: 8.623577117919922
step: 12300, loss: 6.250421047210693
step: 12400, loss: 7.876071929931641
step: 12500, loss: 6.3233160972595215
step: 12600, loss: 5.410635948181152
step: 12700, loss: 8.791193008422852
step: 12800, loss: 8.283656120300293
step: 12900, loss: 7.007889747619629
step: 13000, loss: 6.558627128601074
step: 13100, loss: 7.668917179107666
step: 13200, loss: 7.700120449066162
step: 13300, loss: 6.214308738708496
step: 13400, loss: 8.53651237487793
step: 13500, loss: 5.950200080871582
step: 13600, loss: 8.844558715820312
step: 13700, loss: 6.495060920715332
step: 13800, loss: 5.709628105163574
step: 13900, loss: 6.711103439331055
step: 14000, loss: 6.102211952209473
step: 14100, loss: 6.667148113250732
step: 14200, loss: 7.375459671020508
step: 14300, loss: 5.324129581451416
step: 14400, loss: 7.611624717712402
step: 14500, loss: 6.053663730621338
step: 14600, loss: 7.650626182556152
step: 14700, loss: 6.10454797744751
step: 14800, loss: 5.90375280380249
step: 14900, loss: 6.191959381103516
step: 15000, loss: 5.223494529724121
step: 15100, loss: 8.319643020629883
step: 15200, loss: 7.990362167358398
step: 15300, loss: 7.527480602264404
step: 15400, loss: 5.96458101272583
step: 15500, loss: 5.908200740814209
step: 15600, loss: 8.549732208251953
step: 15700, loss: 6.667661666870117
step: 15800, loss: 6.173463821411133
step: 15900, loss: 7.593335151672363
step: 16000, loss: 7.057708263397217
step: 16100, loss: 8.049985885620117
step: 16200, loss: 5.917920112609863
step: 16300, loss: 7.366373538970947
step: 16400, loss: 7.317808151245117
step: 16500, loss: 6.693889617919922
step: 16600, loss: 5.538312911987305
step: 16700, loss: 6.4110870361328125
step: 16800, loss: 7.251895427703857
step: 16900, loss: 7.38408088684082
step: 17000, loss: 4.806450843811035
step: 17100, loss: 5.346718788146973
step: 17200, loss: 7.885429859161377
step: 17300, loss: 6.359584331512451
step: 17400, loss: 6.277420997619629
step: 17500, loss: 6.9505743980407715
step: 17600, loss: 5.468224048614502
step: 17700, loss: 8.135643005371094
step: 17800, loss: 7.997557163238525
step: 17900, loss: 6.919321537017822
step: 18000, loss: 5.862965106964111
step: 18100, loss: 6.692270755767822
step: 18200, loss: 6.648462295532227
step: 18300, loss: 6.971847057342529
step: 18400, loss: 6.407788276672363
step: 18500, loss: 6.887172222137451
step: 18600, loss: 6.7165045738220215
step: 18700, loss: 6.053237438201904
step: 18800, loss: 6.421603679656982
step: 18900, loss: 6.27470064163208
step: 19000, loss: 6.151760578155518
step: 19100, loss: 5.189085006713867
step: 19200, loss: 6.123152732849121
step: 19300, loss: 6.123483657836914
step: 19400, loss: 5.433531761169434
step: 19500, loss: 6.533532619476318
step: 19600, loss: 7.450157165527344
step: 19700, loss: 6.170262813568115
step: 19800, loss: 8.670136451721191
step: 19900, loss: 5.03660249710083
step: 20000, loss: 5.097711563110352
step: 20100, loss: 6.746606349945068
step: 20200, loss: 6.042454242706299
step: 20300, loss: 5.947051048278809
step: 20400, loss: 7.437428951263428
step: 20500, loss: 6.549419403076172
step: 20600, loss: 7.407765865325928
step: 20700, loss: 5.910351276397705
step: 20800, loss: 6.634523391723633
step: 20900, loss: 5.279261112213135
step: 21000, loss: 6.978229999542236
step: 21100, loss: 5.221935749053955
step: 21200, loss: 5.675539493560791
step: 21300, loss: 6.061025142669678
step: 21400, loss: 5.423534870147705
step: 21500, loss: 6.331942558288574
step: 21600, loss: 4.0311150550842285
step: 21700, loss: 5.529539585113525
step: 21800, loss: 5.705599308013916
step: 21900, loss: 6.253157138824463
step: 22000, loss: 5.227077960968018
step: 22100, loss: 5.79613733291626
step: 22200, loss: 6.892476558685303
step: 22300, loss: 7.7580790519714355
step: 22400, loss: 5.71193265914917
step: 22500, loss: 8.811470985412598
step: 22600, loss: 6.856359958648682
step: 22700, loss: 5.933586597442627
step: 22800, loss: 6.916477680206299
step: 22900, loss: 4.809327125549316
step: 23000, loss: 4.1552581787109375
step: 23100, loss: 5.57393741607666
step: 23200, loss: 7.769755840301514
step: 23300, loss: 6.419174671173096
step: 23400, loss: 7.937315940856934
step: 23500, loss: 6.74910831451416
step: 23600, loss: 6.511898517608643
step: 23700, loss: 6.808943748474121
step: 23800, loss: 7.628983020782471
step: 23900, loss: 7.311953544616699
step: 24000, loss: 6.4678874015808105
step: 24100, loss: 6.010428428649902
step: 24200, loss: 6.658699989318848
step: 24300, loss: 6.211684226989746
step: 24400, loss: 7.006926536560059
step: 24500, loss: 7.89707088470459
step: 24600, loss: 6.274080753326416
step: 24700, loss: 6.2914838790893555
step: 24800, loss: 6.9383158683776855
step: 24900, loss: 5.856770992279053
step: 25000, loss: 6.439591884613037
step: 25100, loss: 7.427525997161865
step: 25200, loss: 5.372532367706299
step: 25300, loss: 5.514384746551514
step: 25400, loss: 6.838762283325195
step: 25500, loss: 6.947446823120117
step: 25600, loss: 5.236863136291504
step: 25700, loss: 8.484320640563965
step: 25800, loss: 6.048539161682129
step: 25900, loss: 6.431484699249268
step: 26000, loss: 7.318300724029541
step: 26100, loss: 7.682846546173096
step: 26200, loss: 4.857353687286377
step: 26300, loss: 6.851224422454834
step: 26400, loss: 5.797830581665039
step: 26500, loss: 5.239698886871338
step: 26600, loss: 4.0809831619262695
step: 26700, loss: 7.346623420715332
step: 26800, loss: 6.611492156982422
step: 26900, loss: 6.608410835266113
step: 27000, loss: 5.639726161956787
