RUN NUMBER 1
RUNNING FOR learning_rate: 1e-06, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x116a0fea0>, activation_fn_2: <function sigmoid at 0x116a0fea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 7.370441436767578
step: 25200, loss: 9.881824493408203
step: 25300, loss: 10.884661674499512
step: 25400, loss: 10.778499603271484
step: 25500, loss: 10.403572082519531
step: 25600, loss: 7.30860710144043
step: 25700, loss: 10.375255584716797
step: 25800, loss: 8.541091918945312
step: 25900, loss: 7.877609729766846
step: 26000, loss: 8.1045503616333
step: 26100, loss: 6.813643455505371
step: 26200, loss: 9.590693473815918
step: 26300, loss: 10.40200138092041
step: 26400, loss: 8.315030097961426
step: 26500, loss: 9.22231388092041
step: 26600, loss: 11.406826972961426
step: 26700, loss: 11.214176177978516
step: 26800, loss: 9.505499839782715
step: 26900, loss: 7.1683735847473145
step: 27000, loss: 8.289915084838867
step: 27100, loss: 8.707101821899414
step: 27200, loss: 8.384161949157715
step: 27300, loss: 10.416316986083984
step: 27400, loss: 9.350101470947266
step: 27500, loss: 7.846267223358154
step: 27600, loss: 8.974251747131348
step: 27700, loss: 8.700713157653809
step: 27800, loss: 7.853693008422852
step: 27900, loss: 8.848331451416016
step: 28000, loss: 8.282265663146973
step: 28100, loss: 10.0149564743042
step: 28200, loss: 10.85593032836914
step: 28300, loss: 9.341286659240723
step: 28400, loss: 10.43063735961914
step: 28500, loss: 10.661323547363281
step: 28600, loss: 9.451234817504883
step: 28700, loss: 8.974867820739746
step: 28800, loss: 9.703916549682617
step: 28900, loss: 10.089035987854004
step: 29000, loss: 7.287405014038086
step: 29100, loss: 11.349038124084473
step: 29200, loss: 10.82414436340332
step: 29300, loss: 7.178783416748047
step: 29400, loss: 10.915359497070312
step: 29500, loss: 9.438947677612305
step: 29600, loss: 10.6639404296875
step: 29700, loss: 8.073741912841797
step: 29800, loss: 10.286452293395996
step: 29900, loss: 9.07798957824707
step: 30000, loss: 9.18044662475586
step: 30100, loss: 7.392096996307373
step: 30200, loss: 5.878664970397949
step: 30300, loss: 9.517473220825195
step: 30400, loss: 7.373517990112305
step: 30500, loss: 8.172835350036621
step: 30600, loss: 6.785735607147217
step: 30700, loss: 9.192046165466309
step: 30800, loss: 7.701209545135498
step: 30900, loss: 9.101808547973633
step: 31000, loss: 9.169876098632812
step: 31100, loss: 9.77480697631836
step: 31200, loss: 8.969461441040039
step: 31300, loss: 8.616691589355469
step: 31400, loss: 8.594975471496582
step: 31500, loss: 10.490496635437012
step: 31600, loss: 7.918154239654541
step: 31700, loss: 7.6107683181762695
step: 31800, loss: 8.514447212219238
step: 31900, loss: 10.52072525024414
step: 32000, loss: 8.20577621459961
step: 32100, loss: 10.918374061584473
step: 32200, loss: 11.365513801574707
step: 32300, loss: 9.738974571228027
step: 32400, loss: 9.960424423217773
step: 32500, loss: 9.137560844421387
step: 32600, loss: 10.41761589050293
step: 32700, loss: 9.681334495544434
step: 32800, loss: 10.267059326171875
step: 32900, loss: 9.260643005371094
step: 33000, loss: 7.9381866455078125
step: 33100, loss: 7.721837997436523
step: 33200, loss: 7.775856971740723
step: 33300, loss: 8.494760513305664
step: 33400, loss: 8.737476348876953
step: 33500, loss: 9.912924766540527
step: 33600, loss: 13.381717681884766
step: 33700, loss: 10.274873733520508
step: 33800, loss: 7.160109043121338
step: 33900, loss: 8.74117660522461
step: 34000, loss: 8.081910133361816
step: 34100, loss: 7.823081970214844
step: 34200, loss: 7.599122047424316
step: 34300, loss: 11.622992515563965
step: 34400, loss: 8.563156127929688
step: 34500, loss: 10.333120346069336
step: 34600, loss: 9.912166595458984
step: 34700, loss: 10.642521858215332
step: 34800, loss: 8.837535858154297
step: 34900, loss: 9.715191841125488
step: 35000, loss: 7.400507926940918
step: 35100, loss: 10.09053897857666
step: 35200, loss: 7.753213405609131
step: 35300, loss: 9.139260292053223
step: 35400, loss: 10.594961166381836
step: 35500, loss: 10.909027099609375
step: 35600, loss: 10.985603332519531
step: 35700, loss: 8.74690055847168
step: 35800, loss: 7.3010640144348145
step: 35900, loss: 9.875542640686035
step: 36000, loss: 11.301486015319824
step: 36100, loss: 9.908751487731934
step: 36200, loss: 9.21772289276123
step: 36300, loss: 10.222283363342285
step: 36400, loss: 9.45508098602295
step: 36500, loss: 8.49297046661377
step: 36600, loss: 9.264888763427734
step: 36700, loss: 8.650269508361816
step: 36800, loss: 9.977184295654297
step: 36900, loss: 7.984386920928955
step: 37000, loss: 9.515680313110352
step: 37100, loss: 9.830568313598633
step: 37200, loss: 9.604686737060547
step: 37300, loss: 10.902088165283203
step: 37400, loss: 7.837985038757324
step: 37500, loss: 10.397906303405762
step: 37600, loss: 8.856691360473633
step: 37700, loss: 11.039422988891602
step: 37800, loss: 7.906251430511475
step: 37900, loss: 8.154328346252441
step: 38000, loss: 8.28095531463623
step: 38100, loss: 10.173736572265625
step: 38200, loss: 9.700310707092285
step: 38300, loss: 8.473454475402832
step: 38400, loss: 8.619203567504883
step: 38500, loss: 5.5692138671875
step: 38600, loss: 7.359097003936768
step: 38700, loss: 9.89083194732666
step: 38800, loss: 9.310290336608887
step: 38900, loss: 9.073567390441895
step: 39000, loss: 8.875748634338379
step: 39100, loss: 9.515832901000977
step: 39200, loss: 7.75645112991333
step: 39300, loss: 6.87571907043457
step: 39400, loss: 7.855598449707031
step: 39500, loss: 6.9789509773254395
step: 39600, loss: 10.658234596252441
step: 39700, loss: 10.784541130065918
step: 39800, loss: 8.716533660888672
step: 39900, loss: 6.813756465911865
step: 40000, loss: 10.644062042236328
step: 40100, loss: 8.936409950256348
step: 40200, loss: 8.703388214111328
step: 40300, loss: 8.326496124267578
step: 40400, loss: 10.139659881591797
step: 40500, loss: 8.816020965576172
step: 40600, loss: 9.29987907409668
step: 40700, loss: 7.0437822341918945
step: 40800, loss: 9.098268508911133
step: 40900, loss: 11.132010459899902
step: 41000, loss: 6.782038688659668
step: 41100, loss: 8.612772941589355
step: 41200, loss: 9.551136016845703
step: 41300, loss: 9.597062110900879
step: 41400, loss: 7.266313552856445
step: 41500, loss: 9.533660888671875
step: 41600, loss: 8.40534496307373
step: 41700, loss: 7.874155044555664
step: 41800, loss: 9.920228958129883
step: 41900, loss: 9.483755111694336
step: 42000, loss: 9.273859024047852
step: 42100, loss: 8.895416259765625
step: 42200, loss: 9.486891746520996
step: 42300, loss: 8.191319465637207
step: 42400, loss: 9.56599235534668
step: 42500, loss: 6.886281490325928
step: 42600, loss: 8.0715970993042
step: 42700, loss: 9.312458992004395
step: 42800, loss: 9.396397590637207
step: 42900, loss: 9.37429428100586
step: 43000, loss: 7.151148796081543
step: 43100, loss: 10.029230117797852
step: 43200, loss: 8.476009368896484
step: 43300, loss: 8.254292488098145
step: 43400, loss: 8.3495512008667
step: 43500, loss: 10.880033493041992
step: 43600, loss: 10.214564323425293
step: 43700, loss: 10.671229362487793
step: 43800, loss: 8.26769733428955
step: 43900, loss: 8.628172874450684
step: 44000, loss: 8.32878589630127
step: 44100, loss: 9.251935958862305
step: 44200, loss: 8.727486610412598
step: 44300, loss: 10.013408660888672
step: 44400, loss: 8.081246376037598
step: 44500, loss: 9.107464790344238
step: 44600, loss: 9.828608512878418
step: 44700, loss: 7.5983171463012695
step: 44800, loss: 7.907251834869385
step: 44900, loss: 11.486099243164062
step: 45000, loss: 9.459569931030273
step: 45100, loss: 9.683507919311523
step: 45200, loss: 9.893233299255371
step: 45300, loss: 11.574151992797852
step: 45400, loss: 8.880684852600098
step: 45500, loss: 9.039843559265137
step: 45600, loss: 9.97498607635498
step: 45700, loss: 8.297386169433594
step: 45800, loss: 8.594307899475098
step: 45900, loss: 8.489823341369629
step: 46000, loss: 6.175608158111572
step: 46100, loss: 9.092000961303711
step: 46200, loss: 9.26745891571045
step: 46300, loss: 9.152843475341797
step: 46400, loss: 11.135605812072754
step: 46500, loss: 9.455278396606445
step: 46600, loss: 7.474758148193359
step: 46700, loss: 9.652716636657715
step: 46800, loss: 8.415300369262695
step: 46900, loss: 8.41854190826416
step: 47000, loss: 8.210906028747559
step: 47100, loss: 9.71267318725586
step: 47200, loss: 7.493493556976318
step: 47300, loss: 10.276177406311035
step: 47400, loss: 10.23154067993164
step: 47500, loss: 9.265798568725586
step: 47600, loss: 10.051240921020508
step: 47700, loss: 9.715709686279297
step: 47800, loss: 10.142695426940918
step: 47900, loss: 10.06718921661377
step: 48000, loss: 8.884198188781738
step: 48100, loss: 9.369534492492676
step: 48200, loss: 7.003993511199951
step: 48300, loss: 8.675363540649414
step: 48400, loss: 8.483080863952637
step: 48500, loss: 9.706156730651855
step: 48600, loss: 7.706469535827637
step: 48700, loss: 9.844550132751465
step: 48800, loss: 10.021570205688477
step: 48900, loss: 10.229914665222168
step: 49000, loss: 11.379425048828125
step: 49100, loss: 7.728357315063477
step: 49200, loss: 9.645541191101074
step: 49300, loss: 9.298919677734375
step: 49400, loss: 9.986456871032715
step: 49500, loss: 10.980402946472168
step: 49600, loss: 10.29573917388916
step: 49700, loss: 9.215831756591797
step: 49800, loss: 11.172073364257812
step: 49900, loss: 7.1751227378845215
Mean loss is 0.0049063900814361435
-----------------------------------------------

RUN NUMBER 3
RUNNING FOR learning_rate: 1e-07, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x116a0fea0>, activation_fn_2: <function sigmoid at 0x116a0fea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 10.53482723236084
step: 100, loss: 7.194864273071289
step: 200, loss: 11.59085750579834
step: 300, loss: 10.72468090057373
step: 400, loss: 8.588823318481445
step: 500, loss: 9.781983375549316
step: 600, loss: 10.11837387084961
step: 700, loss: 7.2523193359375
step: 800, loss: 9.799721717834473
step: 900, loss: 9.090339660644531
step: 1000, loss: 11.271361351013184
step: 1100, loss: 8.598313331604004
step: 1200, loss: 10.909157752990723
step: 1300, loss: 7.847144603729248
step: 1400, loss: 10.500904083251953
step: 1500, loss: 8.840841293334961
step: 1600, loss: 11.326560974121094
step: 1700, loss: 7.794057846069336
step: 1800, loss: 7.442530632019043
step: 1900, loss: 10.493607521057129
step: 2000, loss: 9.345175743103027
step: 2100, loss: 7.802232265472412
step: 2200, loss: 9.16106128692627
step: 2300, loss: 8.662135124206543
step: 2400, loss: 8.435684204101562
step: 2500, loss: 8.519453048706055
step: 2600, loss: 8.356595993041992
step: 2700, loss: 8.054182052612305
step: 2800, loss: 9.279509544372559
step: 2900, loss: 7.08315896987915
step: 3000, loss: 8.476015090942383
step: 3100, loss: 8.967080116271973
step: 3200, loss: 9.198641777038574
step: 3300, loss: 7.39992094039917
step: 3400, loss: 10.33423137664795
step: 3500, loss: 10.625406265258789
step: 3600, loss: 8.811972618103027
step: 3700, loss: 12.113564491271973
step: 3800, loss: 9.784037590026855
step: 3900, loss: 11.128846168518066
step: 4000, loss: 9.241268157958984
step: 4100, loss: 7.45063591003418
step: 4200, loss: 10.165029525756836
step: 4300, loss: 10.539857864379883
step: 4400, loss: 7.526718616485596
step: 4500, loss: 8.48768424987793
step: 4600, loss: 8.165412902832031
step: 4700, loss: 8.875210762023926
step: 4800, loss: 9.336174964904785
step: 4900, loss: 8.530879020690918
step: 5000, loss: 8.536469459533691
step: 5100, loss: 10.121726989746094
step: 5200, loss: 7.75270938873291
step: 5300, loss: 9.29718017578125
step: 5400, loss: 9.52838134765625
step: 5500, loss: 8.6316556930542
step: 5600, loss: 9.463279724121094
step: 5700, loss: 9.542696952819824
step: 5800, loss: 9.675381660461426
step: 5900, loss: 7.7278618812561035
step: 6000, loss: 7.361140727996826
step: 6100, loss: 9.03315258026123
step: 6200, loss: 9.941664695739746
step: 6300, loss: 8.596772193908691
step: 6400, loss: 12.056312561035156
step: 6500, loss: 6.754766464233398
step: 6600, loss: 7.914117336273193
step: 6700, loss: 9.875746726989746
step: 6800, loss: 10.78958797454834
step: 6900, loss: 7.999730110168457
step: 7000, loss: 12.00186824798584
step: 7100, loss: 10.282448768615723
step: 7200, loss: 8.918498992919922
step: 7300, loss: 10.106714248657227
step: 7400, loss: 8.636187553405762
step: 7500, loss: 7.0532426834106445
step: 7600, loss: 10.609054565429688
step: 7700, loss: 12.105506896972656
step: 7800, loss: 9.213146209716797
step: 7900, loss: 10.837722778320312
step: 8000, loss: 8.274246215820312
step: 8100, loss: 11.293500900268555
step: 8200, loss: 8.377202033996582
step: 8300, loss: 8.211488723754883
step: 8400, loss: 9.890353202819824
step: 8500, loss: 10.216809272766113
step: 8600, loss: 9.523213386535645
step: 8700, loss: 10.063851356506348
step: 8800, loss: 7.144144535064697
step: 8900, loss: 9.583083152770996
step: 9000, loss: 8.985210418701172
step: 9100, loss: 8.558289527893066
step: 9200, loss: 9.756426811218262
step: 9300, loss: 10.576166152954102
step: 9400, loss: 7.298535346984863
step: 9500, loss: 9.32312297821045
step: 9600, loss: 6.528167724609375
step: 9700, loss: 9.443502426147461
step: 9800, loss: 8.07552433013916
step: 9900, loss: 9.366617202758789
step: 10000, loss: 8.327072143554688
step: 10100, loss: 9.319185256958008
step: 10200, loss: 7.9662604331970215
step: 10300, loss: 8.656142234802246
step: 10400, loss: 9.464653015136719
step: 10500, loss: 8.275385856628418
step: 10600, loss: 9.122861862182617
step: 10700, loss: 10.424871444702148
step: 10800, loss: 8.297808647155762
step: 10900, loss: 8.946252822875977
step: 11000, loss: 8.954864501953125
step: 11100, loss: 9.754698753356934
step: 11200, loss: 6.990508079528809
step: 11300, loss: 10.269366264343262
step: 11400, loss: 11.015336990356445
step: 11500, loss: 6.558000564575195
step: 11600, loss: 9.07659912109375
step: 11700, loss: 9.149174690246582
step: 11800, loss: 8.535943984985352
step: 11900, loss: 8.587690353393555
step: 12000, loss: 8.13051700592041
step: 12100, loss: 10.422761917114258
step: 12200, loss: 10.639328002929688
step: 12300, loss: 8.50328254699707
step: 12400, loss: 10.43294620513916
step: 12500, loss: 9.683966636657715
step: 12600, loss: 10.001521110534668
step: 12700, loss: 8.704462051391602
step: 12800, loss: 9.967320442199707
step: 12900, loss: 8.395661354064941
step: 13000, loss: 7.967155456542969
step: 13100, loss: 9.444719314575195
step: 13200, loss: 9.309377670288086
step: 13300, loss: 8.1079683303833
step: 13400, loss: 6.853300094604492
step: 13500, loss: 9.173062324523926
step: 13600, loss: 6.789758682250977
step: 13700, loss: 10.047607421875
step: 13800, loss: 10.21241569519043
step: 13900, loss: 9.52352237701416
step: 14000, loss: 7.988161087036133
step: 14100, loss: 8.144749641418457
step: 14200, loss: 8.437098503112793
step: 14300, loss: 8.532121658325195
step: 14400, loss: 11.550362586975098
step: 14500, loss: 10.739777565002441
step: 14600, loss: 11.594807624816895
step: 14700, loss: 10.037873268127441
step: 14800, loss: 11.280033111572266
step: 14900, loss: 11.533101081848145
step: 15000, loss: 8.900216102600098
step: 15100, loss: 10.499032974243164
step: 15200, loss: 11.884486198425293
step: 15300, loss: 10.417252540588379
step: 15400, loss: 8.465664863586426
step: 15500, loss: 8.797260284423828
step: 15600, loss: 7.528384685516357
step: 15700, loss: 13.1304292678833
step: 15800, loss: 7.98876953125
step: 15900, loss: 7.665407657623291
step: 16000, loss: 10.483965873718262
step: 16100, loss: 10.171589851379395
step: 16200, loss: 8.741095542907715
step: 16300, loss: 8.628371238708496
step: 16400, loss: 10.283531188964844
step: 16500, loss: 9.962974548339844
step: 16600, loss: 7.805508613586426
step: 16700, loss: 10.047348976135254
step: 16800, loss: 7.770679473876953
step: 16900, loss: 8.715380668640137
step: 17000, loss: 7.535082817077637
step: 17100, loss: 9.775771141052246
step: 17200, loss: 10.181230545043945
step: 17300, loss: 10.416172981262207
step: 17400, loss: 8.503190994262695
step: 17500, loss: 8.467941284179688
step: 17600, loss: 8.609275817871094
step: 17700, loss: 6.566584587097168
step: 17800, loss: 9.703315734863281
step: 17900, loss: 8.9545259475708
step: 18000, loss: 8.391630172729492
step: 18100, loss: 8.31556510925293
step: 18200, loss: 9.894449234008789
step: 18300, loss: 12.109861373901367
step: 18400, loss: 9.185454368591309
step: 18500, loss: 6.527200698852539
step: 18600, loss: 7.464999675750732
step: 18700, loss: 8.59989070892334
step: 18800, loss: 9.201896667480469
step: 18900, loss: 8.053284645080566
step: 19000, loss: 7.545661926269531
step: 19100, loss: 9.096413612365723
step: 19200, loss: 11.594817161560059
step: 19300, loss: 11.455059051513672
step: 19400, loss: 8.458498001098633
step: 19500, loss: 8.59117317199707
step: 19600, loss: 11.452971458435059
step: 19700, loss: 9.3201265335083
step: 19800, loss: 9.048059463500977
step: 19900, loss: 8.210006713867188
step: 20000, loss: 9.162308692932129
step: 20100, loss: 7.911153793334961
step: 20200, loss: 7.496303081512451
step: 20300, loss: 10.461261749267578
step: 20400, loss: 10.945219039916992
step: 20500, loss: 8.13375473022461
step: 20600, loss: 8.639081954956055
step: 20700, loss: 9.485797882080078
step: 20800, loss: 10.518768310546875
step: 20900, loss: 8.290019989013672
step: 21000, loss: 8.170173645019531
step: 21100, loss: 7.659377098083496
step: 21200, loss: 9.707721710205078
step: 21300, loss: 9.736446380615234
step: 21400, loss: 10.174941062927246
step: 21500, loss: 10.24705982208252
step: 21600, loss: 8.020649909973145
step: 21700, loss: 10.186312675476074
step: 21800, loss: 9.479345321655273
step: 21900, loss: 9.772838592529297
step: 22000, loss: 10.916862487792969
step: 22100, loss: 10.156335830688477
step: 22200, loss: 7.970034122467041
step: 22300, loss: 8.300630569458008
step: 22400, loss: 6.9711151123046875
step: 22500, loss: 9.807393074035645
step: 22600, loss: 9.310972213745117
step: 22700, loss: 9.527162551879883
step: 22800, loss: 10.408862113952637
step: 22900, loss: 8.666407585144043
step: 23000, loss: 10.254509925842285
step: 23100, loss: 11.382744789123535
step: 23200, loss: 9.480279922485352
step: 23300, loss: 10.574811935424805
step: 23400, loss: 10.090017318725586
step: 23500, loss: 9.910124778747559
step: 23600, loss: 8.917509078979492
step: 23700, loss: 7.798829078674316
step: 23800, loss: 8.546873092651367
step: 23900, loss: 8.9767427444458
step: 24000, loss: 10.11386489868164
step: 24100, loss: 9.578968048095703
step: 24200, loss: 10.204236030578613
step: 24300, loss: 7.980852127075195
step: 24400, loss: 12.055000305175781
step: 24500, loss: 8.520785331726074
step: 24600, loss: 8.984210014343262
step: 24700, loss: 9.107381820678711
step: 24800, loss: 8.279236793518066
step: 24900, loss: 10.574055671691895
step: 25000, loss: 9.737203598022461
step: 25100, loss: 9.449559211730957
step: 25200, loss: 10.112213134765625
step: 25300, loss: 8.409156799316406
step: 25400, loss: 9.21790885925293
step: 25500, loss: 7.530575752258301
step: 25600, loss: 8.768952369689941
step: 25700, loss: 7.3964738845825195
step: 25800, loss: 9.965575218200684
step: 25900, loss: 11.259698867797852
step: 26000, loss: 7.435335636138916
step: 26100, loss: 8.401886940002441
step: 26200, loss: 6.444099426269531
step: 26300, loss: 9.323850631713867
step: 26400, loss: 10.060611724853516
step: 26500, loss: 10.391656875610352
step: 26600, loss: 12.083001136779785
step: 26700, loss: 9.167295455932617
step: 26800, loss: 10.311629295349121
step: 26900, loss: 10.315370559692383
step: 27000, loss: 7.285980224609375
step: 27100, loss: 9.511009216308594
step: 27200, loss: 11.179255485534668
step: 27300, loss: 6.687211036682129
step: 27400, loss: 8.152810096740723
step: 27500, loss: 6.850520610809326
step: 27600, loss: 10.589776992797852
step: 27700, loss: 7.698177337646484
step: 27800, loss: 5.827029228210449
step: 27900, loss: 9.483637809753418
step: 28000, loss: 10.257546424865723
step: 28100, loss: 9.038494110107422
step: 28200, loss: 10.059307098388672
step: 28300, loss: 9.489118576049805
step: 28400, loss: 10.012636184692383
step: 28500, loss: 7.7984843254089355
step: 28600, loss: 8.023412704467773
step: 28700, loss: 8.099824905395508
step: 28800, loss: 9.869174003601074
step: 28900, loss: 9.072304725646973
step: 29000, loss: 9.114919662475586
step: 29100, loss: 8.789864540100098
step: 29200, loss: 11.523913383483887
step: 29300, loss: 9.306848526000977
step: 29400, loss: 9.570340156555176
step: 29500, loss: 6.623958110809326
step: 29600, loss: 7.8219895362854
step: 29700, loss: 9.658700942993164
step: 29800, loss: 8.215757369995117
step: 29900, loss: 7.48783540725708
step: 30000, loss: 9.619608879089355
step: 30100, loss: 7.419285297393799
step: 30200, loss: 10.148406982421875
step: 30300, loss: 10.196675300598145
step: 30400, loss: 10.860374450683594
step: 30500, loss: 10.177559852600098
step: 30600, loss: 9.575840950012207
step: 30700, loss: 6.832609176635742
step: 30800, loss: 9.904586791992188
step: 30900, loss: 8.104795455932617
step: 31000, loss: 8.571603775024414
step: 31100, loss: 10.602432250976562
step: 31200, loss: 9.992288589477539
step: 31300, loss: 9.123004913330078
step: 31400, loss: 11.223596572875977
step: 31500, loss: 7.830360412597656
step: 31600, loss: 9.645648002624512
step: 31700, loss: 10.5491304397583
step: 31800, loss: 10.318066596984863
step: 31900, loss: 11.088652610778809
step: 32000, loss: 9.642797470092773
step: 32100, loss: 13.4254789352417
step: 32200, loss: 9.440826416015625
step: 32300, loss: 7.648169040679932
step: 32400, loss: 7.381999969482422
step: 32500, loss: 9.303800582885742
step: 32600, loss: 8.193954467773438
step: 32700, loss: 8.624177932739258
step: 32800, loss: 8.20295524597168
step: 32900, loss: 10.605461120605469
step: 33000, loss: 8.226922035217285
step: 33100, loss: 9.113372802734375
step: 33200, loss: 9.167570114135742
step: 33300, loss: 10.596049308776855
step: 33400, loss: 10.348481178283691
step: 33500, loss: 8.082337379455566
step: 33600, loss: 10.029256820678711
step: 33700, loss: 7.9012041091918945
step: 33800, loss: 10.068166732788086
step: 33900, loss: 6.807299613952637
step: 34000, loss: 9.822023391723633
step: 34100, loss: 8.191670417785645
step: 34200, loss: 9.500606536865234
step: 34300, loss: 9.721757888793945
step: 34400, loss: 8.888226509094238
step: 34500, loss: 10.960819244384766
step: 34600, loss: 9.674731254577637
step: 34700, loss: 7.546939849853516
step: 34800, loss: 11.981053352355957
step: 34900, loss: 10.046533584594727
step: 35000, loss: 9.310599327087402
step: 35100, loss: 8.925601959228516
step: 35200, loss: 9.529126167297363
step: 35300, loss: 10.774773597717285
step: 35400, loss: 9.03897762298584
step: 35500, loss: 9.671205520629883
step: 35600, loss: 8.971443176269531
step: 35700, loss: 10.335742950439453
step: 35800, loss: 10.077903747558594
step: 35900, loss: 8.699803352355957
step: 36000, loss: 8.116360664367676
step: 36100, loss: 8.671041488647461
step: 36200, loss: 10.677226066589355
step: 36300, loss: 7.822803020477295
step: 36400, loss: 7.839849472045898
step: 36500, loss: 11.152032852172852
step: 36600, loss: 10.934532165527344
step: 36700, loss: 9.886228561401367
step: 36800, loss: 8.090740203857422
step: 36900, loss: 9.511951446533203
step: 37000, loss: 9.70601749420166
step: 37100, loss: 8.613478660583496
step: 37200, loss: 8.778813362121582
step: 37300, loss: 8.961610794067383
step: 37400, loss: 8.570134162902832
step: 37500, loss: 10.269988059997559
step: 37600, loss: 8.604887008666992
step: 37700, loss: 8.371733665466309
step: 37800, loss: 10.036225318908691
step: 37900, loss: 8.906172752380371
step: 38000, loss: 9.997455596923828
step: 38100, loss: 12.076289176940918
step: 38200, loss: 10.72536849975586
step: 38300, loss: 7.27962589263916
step: 38400, loss: 7.33757209777832
step: 38500, loss: 9.09688949584961
step: 38600, loss: 8.221131324768066
step: 38700, loss: 8.18894100189209
step: 38800, loss: 11.058942794799805
step: 38900, loss: 8.461333274841309
step: 39000, loss: 11.279812812805176
step: 39100, loss: 9.795920372009277
step: 39200, loss: 10.800666809082031
step: 39300, loss: 8.969160079956055
step: 39400, loss: 8.547377586364746
step: 39500, loss: 7.878233909606934
step: 39600, loss: 9.770922660827637
step: 39700, loss: 11.923049926757812
step: 39800, loss: 7.7272114753723145
step: 39900, loss: 12.107361793518066
step: 40000, loss: 9.510780334472656
step: 40100, loss: 9.034256935119629
step: 40200, loss: 9.084545135498047
step: 40300, loss: 10.702667236328125
step: 40400, loss: 8.048388481140137
step: 40500, loss: 10.824163436889648
step: 40600, loss: 9.542778015136719
step: 40700, loss: 9.051668167114258
step: 40800, loss: 9.028044700622559
step: 40900, loss: 9.887031555175781
step: 41000, loss: 10.543375968933105
step: 41100, loss: 7.58821964263916
step: 41200, loss: 10.534445762634277
step: 41300, loss: 10.839509963989258
step: 41400, loss: 8.957443237304688
step: 41500, loss: 9.912618637084961
step: 41600, loss: 8.187772750854492
step: 41700, loss: 9.528428077697754
step: 41800, loss: 8.378813743591309
step: 41900, loss: 8.259095191955566
step: 42000, loss: 9.024127960205078
step: 42100, loss: 7.649540901184082
step: 42200, loss: 6.817058563232422
step: 42300, loss: 9.248266220092773
step: 42400, loss: 10.610093116760254
step: 42500, loss: 9.521276473999023
step: 42600, loss: 10.791280746459961
step: 42700, loss: 8.971148490905762
step: 42800, loss: 9.200703620910645
step: 42900, loss: 8.770461082458496
step: 43000, loss: 9.530564308166504
step: 43100, loss: 9.36888313293457
step: 43200, loss: 8.612356185913086
step: 43300, loss: 11.314098358154297
step: 43400, loss: 7.683627128601074
step: 43500, loss: 8.088118553161621
step: 43600, loss: 10.822769165039062
step: 43700, loss: 8.988825798034668
step: 43800, loss: 8.533304214477539
step: 43900, loss: 7.312989234924316
step: 44000, loss: 7.65115213394165
step: 44100, loss: 9.666464805603027
step: 44200, loss: 9.035037994384766
step: 44300, loss: 10.089178085327148
step: 44400, loss: 10.065699577331543
step: 44500, loss: 10.077984809875488
step: 44600, loss: 8.872371673583984
step: 44700, loss: 11.942719459533691
step: 44800, loss: 7.01161003112793
step: 44900, loss: 9.827535629272461
step: 45000, loss: 9.157577514648438
step: 45100, loss: 8.757477760314941
step: 45200, loss: 9.439870834350586
step: 45300, loss: 8.490477561950684
step: 45400, loss: 7.942666530609131
step: 45500, loss: 12.064892768859863
step: 45600, loss: 11.560723304748535
step: 45700, loss: 8.842318534851074
step: 45800, loss: 7.988394260406494
step: 45900, loss: 8.068915367126465
step: 46000, loss: 10.764309883117676
step: 46100, loss: 9.126709938049316
step: 46200, loss: 7.127273082733154
step: 46300, loss: 9.088516235351562
step: 46400, loss: 10.087520599365234
step: 46500, loss: 7.462189197540283
step: 46600, loss: 11.486441612243652
step: 46700, loss: 9.814559936523438
step: 46800, loss: 6.581367492675781
step: 46900, loss: 10.439170837402344
step: 47000, loss: 9.389781951904297
step: 47100, loss: 12.967473030090332
step: 47200, loss: 8.222923278808594
step: 47300, loss: 10.501821517944336
step: 47400, loss: 9.791422843933105
step: 47500, loss: 7.737300872802734
step: 47600, loss: 9.704483032226562
step: 47700, loss: 8.042571067810059
step: 47800, loss: 10.604869842529297
step: 47900, loss: 7.383729457855225
step: 48000, loss: 7.677651882171631
step: 48100, loss: 9.309855461120605
step: 48200, loss: 11.318593978881836
step: 48300, loss: 7.492168426513672
step: 48400, loss: 10.962449073791504
step: 48500, loss: 8.54051399230957
step: 48600, loss: 10.30504035949707
step: 48700, loss: 7.938027381896973
step: 48800, loss: 8.895071029663086
step: 48900, loss: 9.820128440856934
step: 49000, loss: 9.978057861328125
step: 49100, loss: 9.33000659942627
step: 49200, loss: 9.263274192810059
step: 49300, loss: 6.536099910736084
step: 49400, loss: 9.311427116394043
step: 49500, loss: 9.357649803161621
step: 49600, loss: 9.415108680725098
step: 49700, loss: 9.125536918640137
step: 49800, loss: 9.359749794006348
step: 49900, loss: 10.478178977966309
Mean loss is 0.004973761112047875
-----------------------------------------------

